"location_name","TL","TR","spatial_scale","sCh","cCh","deaths","phantom","pop","outbreak_UID","threshold","rural_urban","observation_collection_id","original_location_name","location_period_id"
"AFR::COD::Maniema::Kasongo Health District",2019-12-09,2019-12-15,"admin2",3,NA,NA,FALSE,294626.181815833,"AFR::COD::Maniema::Kasongo Health District-2019-11-11-2019-12-29",6.0920308704735e-07,"rural","5107","AFR::COD::Maniema::Kasongo Health District","14550"
"AFR::COD::Maniema::Kasongo Health District",2019-12-16,2019-12-22,"admin2",0,NA,NA,TRUE,294626.181815833,"AFR::COD::Maniema::Kasongo Health District-2019-11-11-2019-12-29",6.0920308704735e-07,"rural",NA,NA,"14550"
"AFR::COD::Maniema::Kasongo Health District",2019-12-23,2019-12-29,"admin2",0,NA,NA,TRUE,294626.181815833,"AFR::COD::Maniema::Kasongo Health District-2019-11-11-2019-12-29",6.0920308704735e-07,"rural",NA,NA,"14550"
"AFR::COD::Maniema::Lubutu Health District",2018-03-26,2018-04-01,"admin2",6,NA,NA,FALSE,123563.214271052,"AFR::COD::Maniema::Lubutu Health District-2018-03-26-2018-07-08",8.09302352564551e-06,"rural","5107","AFR::COD::Maniema::Lubutu Health District","14554"
"AFR::COD::Maniema::Lubutu Health District",2018-04-02,2018-04-08,"admin2",9,NA,NA,FALSE,123563.214271052,"AFR::COD::Maniema::Lubutu Health District-2018-03-26-2018-07-08",8.09302352564551e-06,"rural","5107","AFR::COD::Maniema::Lubutu Health District","14554"
"AFR::COD::Maniema::Lubutu Health District",2018-04-09,2018-04-15,"admin2",10,NA,NA,FALSE,123563.214271052,"AFR::COD::Maniema::Lubutu Health District-2018-03-26-2018-07-08",8.09302352564551e-06,"rural","5107","AFR::COD::Maniema::Lubutu Health District","14554"
"AFR::COD::Maniema::Lubutu Health District",2018-04-16,2018-04-22,"admin2",16,NA,NA,FALSE,123563.214271052,"AFR::COD::Maniema::Lubutu Health District-2018-03-26-2018-07-08",8.09302352564551e-06,"rural","5107","AFR::COD::Maniema::Lubutu Health District","14554"
"AFR::COD::Maniema::Lubutu Health District",2018-04-23,2018-04-29,"admin2",4,NA,NA,FALSE,123563.214271052,"AFR::COD::Maniema::Lubutu Health District-2018-03-26-2018-07-08",8.09302352564551e-06,"rural","5107","AFR::COD::Maniema::Lubutu Health District","14554"
"AFR::COD::Maniema::Lubutu Health District",2018-04-30,2018-05-06,"admin2",6,NA,NA,FALSE,123563.214271052,"AFR::COD::Maniema::Lubutu Health District-2018-03-26-2018-07-08",8.09302352564551e-06,"rural","5107","AFR::COD::Maniema::Lubutu Health District","14554"
"AFR::COD::Maniema::Lubutu Health District",2018-05-07,2018-05-13,"admin2",3,NA,NA,FALSE,123563.214271052,"AFR::COD::Maniema::Lubutu Health District-2018-03-26-2018-07-08",8.09302352564551e-06,"rural","5107","AFR::COD::Maniema::Lubutu Health District","14554"
"AFR::COD::Maniema::Lubutu Health District",2018-05-14,2018-05-20,"admin2",0,NA,NA,FALSE,123563.214271052,"AFR::COD::Maniema::Lubutu Health District-2018-03-26-2018-07-08",8.09302352564551e-06,"rural","5107","AFR::COD::Maniema::Lubutu Health District","14554"
"AFR::COD::Maniema::Lubutu Health District",2018-05-21,2018-05-27,"admin2",0,NA,NA,FALSE,123563.214271052,"AFR::COD::Maniema::Lubutu Health District-2018-03-26-2018-07-08",8.09302352564551e-06,"rural","5107","AFR::COD::Maniema::Lubutu Health District","14554"
"AFR::COD::Maniema::Lubutu Health District",2018-05-28,2018-06-03,"admin2",0,NA,NA,FALSE,123563.214271052,"AFR::COD::Maniema::Lubutu Health District-2018-03-26-2018-07-08",8.09302352564551e-06,"rural","5107","AFR::COD::Maniema::Lubutu Health District","14554"
"AFR::COD::Maniema::Lubutu Health District",2018-06-04,2018-06-10,"admin2",0,NA,NA,FALSE,123563.214271052,"AFR::COD::Maniema::Lubutu Health District-2018-03-26-2018-07-08",8.09302352564551e-06,"rural","5107","AFR::COD::Maniema::Lubutu Health District","14554"
"AFR::COD::Maniema::Lubutu Health District",2018-06-11,2018-06-17,"admin2",0,NA,NA,FALSE,123563.214271052,"AFR::COD::Maniema::Lubutu Health District-2018-03-26-2018-07-08",8.09302352564551e-06,"rural","5107","AFR::COD::Maniema::Lubutu Health District","14554"
"AFR::COD::Maniema::Lubutu Health District",2018-06-18,2018-06-24,"admin2",1,NA,NA,FALSE,123563.214271052,"AFR::COD::Maniema::Lubutu Health District-2018-03-26-2018-07-08",8.09302352564551e-06,"rural","5107","AFR::COD::Maniema::Lubutu Health District","14554"
"AFR::COD::Maniema::Lubutu Health District",2018-06-25,2018-07-01,"admin2",0,NA,NA,FALSE,123563.214271052,"AFR::COD::Maniema::Lubutu Health District-2018-03-26-2018-07-08",8.09302352564551e-06,"rural","5107","AFR::COD::Maniema::Lubutu Health District","14554"
"AFR::COD::Maniema::Lubutu Health District",2018-07-02,2018-07-08,"admin2",0,NA,NA,FALSE,123563.214271052,"AFR::COD::Maniema::Lubutu Health District-2018-03-26-2018-07-08",8.09302352564551e-06,"rural","5107","AFR::COD::Maniema::Lubutu Health District","14554"
"AFR::COD::Mongala",2018-02-12,2018-02-18,"admin1",1,NA,NA,FALSE,1809777.5655229,"AFR::COD::Mongala-2018-02-12-2018-04-22",1.23848331034937e-07,"rural","5107","AFR::COD::Mongala","14562"
"AFR::COD::Mongala",2018-02-19,2018-02-25,"admin1",5,NA,NA,FALSE,1809777.5655229,"AFR::COD::Mongala-2018-02-12-2018-04-22",1.23848331034937e-07,"rural","5107","AFR::COD::Mongala","14562"
"AFR::COD::Mongala",2018-02-26,2018-03-04,"admin1",6,NA,NA,FALSE,1809777.5655229,"AFR::COD::Mongala-2018-02-12-2018-04-22",1.23848331034937e-07,"rural","5107","AFR::COD::Mongala","14562"
"AFR::COD::Mongala",2018-03-05,2018-03-11,"admin1",3,NA,NA,FALSE,1809777.5655229,"AFR::COD::Mongala-2018-02-12-2018-04-22",1.23848331034937e-07,"rural","5107","AFR::COD::Mongala","14562"
"AFR::COD::Mongala",2018-03-12,2018-03-18,"admin1",1,NA,NA,FALSE,1809777.5655229,"AFR::COD::Mongala-2018-02-12-2018-04-22",1.23848331034937e-07,"rural","5107","AFR::COD::Mongala","14562"
"AFR::COD::Mongala",2018-03-19,2018-03-25,"admin1",3,NA,NA,FALSE,1809777.5655229,"AFR::COD::Mongala-2018-02-12-2018-04-22",1.23848331034937e-07,"rural","5107;21129","AFR::COD::Mongala","14562"
"AFR::COD::Mongala",2018-03-26,2018-04-01,"admin1",3,NA,NA,FALSE,1809777.5655229,"AFR::COD::Mongala-2018-02-12-2018-04-22",1.23848331034937e-07,"rural","5107;21129","AFR::COD::Mongala","14562"
"AFR::COD::Mongala",2018-04-02,2018-04-08,"admin1",1,NA,NA,FALSE,1809777.5655229,"AFR::COD::Mongala-2018-02-12-2018-04-22",1.23848331034937e-07,"rural","5107","AFR::COD::Mongala","14562"
"AFR::COD::Mongala",2018-04-09,2018-04-15,"admin1",0,NA,NA,FALSE,1809777.5655229,"AFR::COD::Mongala-2018-02-12-2018-04-22",1.23848331034937e-07,"rural","5107","AFR::COD::Mongala","14562"
"AFR::COD::Mongala",2018-04-16,2018-04-22,"admin1",0,NA,NA,FALSE,1809777.5655229,"AFR::COD::Mongala-2018-02-12-2018-04-22",1.23848331034937e-07,"rural","5107","AFR::COD::Mongala","14562"
"AFR::COD::Nord-Kivu",2017-06-19,2017-06-25,"admin1",100.5,NA,NA,FALSE,7046979.06711346,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","20609;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2017-06-26,2017-07-02,"admin1",322.5,NA,NA,FALSE,7046979.06711346,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","20609;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2017-07-03,2017-07-09,"admin1",513.5,NA,NA,FALSE,7046979.06711346,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","20609;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2017-07-10,2017-07-16,"admin1",602,NA,NA,FALSE,7046979.06711346,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","20609;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2017-07-17,2017-07-23,"admin1",674.5,NA,NA,FALSE,7046979.06711346,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","20609;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2017-07-24,2017-07-30,"admin1",685,NA,2,FALSE,7046979.06711346,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","20609;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2017-07-31,2017-08-06,"admin1",545,NA,NA,FALSE,7046979.06711346,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2017-08-07,2017-08-13,"admin1",546.5,NA,NA,FALSE,7046979.06711346,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","20638;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2017-08-14,2017-08-20,"admin1",581,NA,NA,FALSE,7046979.06711346,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2017-08-21,2017-08-27,"admin1",632,NA,NA,FALSE,7046979.06711346,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2017-08-28,2017-09-03,"admin1",563,NA,NA,FALSE,7046979.06711346,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2017-09-04,2017-09-10,"admin1",561,NA,NA,FALSE,7046979.06711346,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","20659;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2017-09-11,2017-09-17,"admin1",700,NA,NA,FALSE,7046979.06711346,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2017-09-18,2017-09-24,"admin1",941.5,NA,1,FALSE,7046979.06711346,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","20678;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2017-09-25,2017-10-01,"admin1",917,NA,NA,FALSE,7046979.06711346,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2017-10-02,2017-10-08,"admin1",733,NA,NA,FALSE,7046979.06711346,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2017-10-09,2017-10-15,"admin1",790.5,NA,6,FALSE,7046979.06711346,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","20688;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2017-10-16,2017-10-22,"admin1",570,NA,NA,FALSE,7046979.06711346,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2017-10-23,2017-10-29,"admin1",408,NA,NA,FALSE,7046979.06711346,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2017-10-30,2017-11-05,"admin1",441,NA,NA,FALSE,7046979.06711346,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","20719;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2017-11-06,2017-11-12,"admin1",361,NA,NA,FALSE,7046979.06711346,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","20719;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2017-11-13,2017-11-19,"admin1",415,NA,NA,FALSE,7046979.06711346,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2017-11-20,2017-11-26,"admin1",347,NA,NA,FALSE,7046979.06711346,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2017-11-27,2017-12-03,"admin1",372,NA,NA,FALSE,7046979.06711346,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2017-12-04,2017-12-10,"admin1",336,NA,NA,FALSE,7046979.06711346,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2017-12-11,2017-12-17,"admin1",238,NA,NA,FALSE,7046979.06711346,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2017-12-18,2017-12-24,"admin1",245,NA,NA,FALSE,7046979.06711346,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2017-12-25,2017-12-31,"admin1",426,NA,NA,FALSE,7046979.06711346,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2018-01-01,2018-01-07,"admin1",387.333333333333,NA,NA,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2018-01-08,2018-01-14,"admin1",272.666666666667,NA,NA,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2018-01-15,2018-01-21,"admin1",174.75,NA,NA,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","5107;20733;20788;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2018-01-22,2018-01-28,"admin1",224.75,NA,NA,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","5107;20733;20780;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2018-01-29,2018-02-04,"admin1",177,NA,NA,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2018-02-05,2018-02-11,"admin1",97,NA,NA,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2018-02-12,2018-02-18,"admin1",103.666666666667,NA,NA,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2018-02-19,2018-02-25,"admin1",117.25,NA,NA,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","5107;20733;20820;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2018-02-26,2018-03-04,"admin1",67,NA,NA,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2018-03-05,2018-03-11,"admin1",117.333333333333,NA,NA,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2018-03-12,2018-03-18,"admin1",115.333333333333,NA,NA,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2018-03-19,2018-03-25,"admin1",77.8,NA,NA,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","5107;20733;20849;21129;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2018-03-26,2018-04-01,"admin1",63.75,NA,NA,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2017-06-19-2018-04-01",1.39624171015183e-05,"rural","5107;20733;21129;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-02-25,2019-03-03,"admin1",122,NA,7,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-02-25-2019-04-21",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-03-04,2019-03-10,"admin1",160.666666666667,NA,9,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-02-25-2019-04-21",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-03-11,2019-03-17,"admin1",220.666666666667,NA,2,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-02-25-2019-04-21",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-03-18,2019-03-24,"admin1",216.666666666667,NA,3,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-02-25-2019-04-21",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-03-25,2019-03-31,"admin1",150,NA,NA,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-02-25-2019-04-21",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-04-01,2019-04-07,"admin1",114.666666666667,NA,NA,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-02-25-2019-04-21",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-04-08,2019-04-14,"admin1",80.3333333333333,NA,1,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-02-25-2019-04-21",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-04-15,2019-04-21,"admin1",55,NA,NA,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-02-25-2019-04-21",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-05-27,2019-06-02,"admin1",107.333333333333,NA,2,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-05-27-2020-05-10",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-06-03,2019-06-09,"admin1",137.333333333333,NA,4,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-05-27-2020-05-10",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-06-10,2019-06-16,"admin1",174.333333333333,NA,NA,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-05-27-2020-05-10",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-06-17,2019-06-23,"admin1",124.666666666667,NA,NA,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-05-27-2020-05-10",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-06-24,2019-06-30,"admin1",108.666666666667,NA,NA,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-05-27-2020-05-10",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-07-01,2019-07-07,"admin1",124.666666666667,NA,NA,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-05-27-2020-05-10",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-07-08,2019-07-14,"admin1",135.666666666667,NA,NA,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-05-27-2020-05-10",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-07-15,2019-07-21,"admin1",101.5,NA,0,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-05-27-2020-05-10",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-07-22,2019-07-28,"admin1",218,NA,0,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-05-27-2020-05-10",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-07-29,2019-08-04,"admin1",201.2,NA,0,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-05-27-2020-05-10",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-08-05,2019-08-11,"admin1",201.8,NA,0,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-05-27-2020-05-10",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-08-12,2019-08-18,"admin1",142,NA,0,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-05-27-2020-05-10",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-08-19,2019-08-25,"admin1",231.6,NA,1,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-05-27-2020-05-10",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-08-26,2019-09-01,"admin1",296.333333333333,NA,2,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-05-27-2020-05-10",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-09-02,2019-09-08,"admin1",213,NA,2,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-05-27-2020-05-10",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-09-09,2019-09-15,"admin1",167,NA,0,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-05-27-2020-05-10",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-09-16,2019-09-22,"admin1",237.285714285714,NA,1.8,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-05-27-2020-05-10",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-09-23,2019-09-29,"admin1",181.6,NA,1,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-05-27-2020-05-10",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-09-30,2019-10-06,"admin1",128,NA,0,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-05-27-2020-05-10",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-10-07,2019-10-13,"admin1",159.666666666667,NA,2,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-05-27-2020-05-10",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-10-14,2019-10-20,"admin1",159.666666666667,NA,0,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-05-27-2020-05-10",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-10-21,2019-10-27,"admin1",157.333333333333,NA,1,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-05-27-2020-05-10",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-10-28,2019-11-03,"admin1",135.5,NA,NA,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-05-27-2020-05-10",1.39624171015183e-05,"rural","5107;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-11-04,2019-11-10,"admin1",177,NA,NA,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-05-27-2020-05-10",1.39624171015183e-05,"rural","5107;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-11-11,2019-11-17,"admin1",134,NA,1.5,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-05-27-2020-05-10",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
"AFR::COD::Nord-Kivu",2019-11-18,2019-11-24,"admin1",128,NA,0,FALSE,7239183.65587992,"AFR::COD::Nord-Kivu-2019-05-27-2020-05-10",1.39624171015183e-05,"rural","5107;20733;21140","AFR::COD::Nord-Kivu","7255"
